ARREST_DATE,OFNS_DESC,LAW_CAT_CD,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
04/03/2006,FRAUDS,M,33,25-44,Hispanic
04/04/2006,POSSESSION OF STOLEN PROPERTY 5,M,6,25-44,Hispanic
03/26/2006,FELONY ASSAULT,F,73,18-24,Black
03/26/2006,FORGERY,F,113,25-44,Black
03/24/2006,DISORDERLY CONDUCT,V,106,18-24,Other
04/04/2006,DANGEROUS DRUGS,M,32,25-44,Black
04/03/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,105,<18,Black
04/03/2006,SEX CRIMES,F,103,25-44,Hispanic
03/28/2006,ASSAULT 3 & RELATED OFFENSES,M,115,18-24,Hispanic
03/31/2006,DANGEROUS DRUGS,M,75,45-64,Hispanic
04/02/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,104,18-24,Black
04/01/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,7,25-44,Black
03/20/2006,OTHER TRAFFIC INFRACTION,M,70,25-44,Black
03/31/2006,VEHICLE AND TRAFFIC LAWS,M,18,25-44,Black
03/23/2006,DANGEROUS DRUGS,M,52,18-24,Asian
03/27/2006,DANGEROUS DRUGS,F,114,18-24,Hispanic
03/20/2006,POSSESSION OF STOLEN PROPERTY,F,123,25-44,White
03/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,103,25-44,Black
04/01/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,52,18-24,Hispanic
03/27/2006,DANGEROUS DRUGS,M,28,25-44,Hispanic
03/22/2006,DANGEROUS DRUGS,M,24,25-44,Black
04/04/2006,DANGEROUS WEAPONS,F,43,25-44,Hispanic
04/01/2006,POSSESSION OF STOLEN PROPERTY 5,M,110,25-44,Hispanic
03/30/2006,DANGEROUS DRUGS,M,71,45-64,Black
03/31/2006,OTHER STATE LAWS,V,5,18-24,Hispanic
03/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,76,25-44,Hispanic
03/17/2006,DANGEROUS DRUGS,M,19,18-24,White
03/26/2006,DANGEROUS DRUGS,M,46,18-24,Hispanic
03/21/2006,VEHICLE AND TRAFFIC LAWS,M,40,25-44,Black
03/25/2006,CRIMINAL TRESPASS,M,18,45-64,White
04/03/2006,DANGEROUS DRUGS,F,73,<18,Black
03/25/2006,GRAND LARCENY,F,14,18-24,Hispanic
03/19/2006,OTHER STATE LAWS,V,19,25-44,White
04/05/2006,GRAND LARCENY,F,120,25-44,Black
04/03/2006,ASSAULT 3 & RELATED OFFENSES,M,46,25-44,Asian
03/27/2006,ASSAULT 3 & RELATED OFFENSES,M,43,<18,Black
04/02/2006,FELONY ASSAULT,F,107,45-64,Black
04/03/2006,DANGEROUS DRUGS,M,76,18-24,Hispanic
03/31/2006,DANGEROUS DRUGS,M,122,25-44,White
03/24/2006,DANGEROUS DRUGS,F,107,25-44,Black
03/30/2006,GRAND LARCENY,F,120,25-44,Asian
03/17/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,23,25-44,Hispanic
03/19/2006,CRIMINAL TRESPASS,M,30,25-44,Black
03/20/2006,OTHER STATE LAWS,V,114,45-64,White
04/03/2006,OFFENSES INVOLVING FRAUD,M,110,18-24,Black
04/04/2006,DANGEROUS DRUGS,M,103,25-44,Hispanic
03/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,44,<18,Black
03/28/2006,CRIMINAL TRESPASS,M,10,25-44,Hispanic
03/23/2006,DANGEROUS DRUGS,F,60,25-44,Black
03/31/2006,DANGEROUS DRUGS,M,75,45-64,Black
04/03/2006,OTHER TRAFFIC INFRACTION,M,90,25-44,White
03/31/2006,ASSAULT 3 & RELATED OFFENSES,M,23,25-44,Black
03/28/2006,ASSAULT 3 & RELATED OFFENSES,M,79,25-44,Black
03/19/2006,ASSAULT 3 & RELATED OFFENSES,M,113,18-24,Black
03/23/2006,ASSAULT 3 & RELATED OFFENSES,M,112,25-44,White
03/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,34,25-44,Hispanic
03/26/2006,ASSAULT 3 & RELATED OFFENSES,M,77,25-44,Black
03/28/2006,DANGEROUS DRUGS,M,67,25-44,Black
03/19/2006,PROSTITUTION & RELATED OFFENSES,M,18,25-44,Asian
03/29/2006,ASSAULT 3 & RELATED OFFENSES,M,34,<18,Hispanic
03/25/2006,ASSAULT 3 & RELATED OFFENSES,M,62,25-44,White
03/20/2006,DISORDERLY CONDUCT,V,114,25-44,Hispanic
03/30/2006,BURGLARY,F,110,<18,Hispanic
04/04/2006,DANGEROUS DRUGS,M,120,18-24,Black
03/30/2006,BURGLARY,F,43,25-44,Hispanic
04/02/2006,CRIMINAL TRESPASS,M,34,<18,Hispanic
03/23/2006,ASSAULT 3 & RELATED OFFENSES,M,88,18-24,Hispanic
03/22/2006,ASSAULT 3 & RELATED OFFENSES,M,13,18-24,Hispanic
03/28/2006,GRAND LARCENY,F,46,<18,Black
03/21/2006,DANGEROUS DRUGS,F,108,25-44,White
03/23/2006,MISCELLANEOUS PENAL LAW,F,42,25-44,Black
03/29/2006,FORGERY,F,101,25-44,Black
03/25/2006,DANGEROUS DRUGS,F,81,45-64,Black
03/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,44,25-44,Black
04/03/2006,CRIMINAL TRESPASS,M,43,18-24,Hispanic
03/31/2006,OTHER TRAFFIC INFRACTION,M,5,25-44,Hispanic
03/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,30,45-64,Black
04/01/2006,ARSON,F,73,25-44,Black
03/25/2006,POSSESSION OF STOLEN PROPERTY 5,M,72,45-64,Hispanic
03/19/2006,FELONY ASSAULT,F,104,18-24,Hispanic
03/22/2006,BURGLARY,F,66,45-64,Hispanic
03/30/2006,PROSTITUTION & RELATED OFFENSES,M,72,18-24,Asian
03/28/2006,DANGEROUS DRUGS,M,69,18-24,Black
03/28/2006,DANGEROUS DRUGS,M,43,18-24,Hispanic
03/27/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,33,18-24,Black
03/29/2006,GRAND LARCENY,F,47,25-44,Black
04/01/2006,ASSAULT 3 & RELATED OFFENSES,M,47,25-44,Black
03/20/2006,VEHICLE AND TRAFFIC LAWS,M,19,25-44,White
03/24/2006,POSSESSION OF STOLEN PROPERTY 5,M,122,18-24,Black
03/29/2006,ROBBERY,F,83,<18,Black
03/17/2006,DANGEROUS DRUGS,M,25,25-44,White
03/19/2006,INTOXICATED & IMPAIRED DRIVING,M,19,18-24,Hispanic
03/25/2006,OTHER STATE LAWS,V,72,25-44,Hispanic
03/17/2006,OTHER TRAFFIC INFRACTION,M,52,25-44,Hispanic
04/01/2006,OTHER STATE LAWS,V,105,18-24,Black
04/04/2006,DANGEROUS WEAPONS,M,43,18-24,Hispanic
04/01/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,48,25-44,Hispanic
04/03/2006,DANGEROUS DRUGS,M,7,25-44,Black
03/18/2006,ASSAULT 3 & RELATED OFFENSES,M,40,18-24,Black
03/16/2006,DANGEROUS DRUGS,M,71,25-44,Black
03/16/2006,CRIMINAL TRESPASS,M,41,18-24,Hispanic
03/26/2006,ASSAULT 3 & RELATED OFFENSES,M,62,25-44,White
04/03/2006,THEFT-FRAUD,F,102,18-24,Black
03/24/2006,DANGEROUS DRUGS,M,75,<18,Black
03/29/2006,DANGEROUS DRUGS,M,5,18-24,Hispanic
03/22/2006,CRIMINAL TRESPASS,M,44,25-44,Black
03/24/2006,DANGEROUS DRUGS,M,52,<18,Asian
03/17/2006,DANGEROUS DRUGS,M,50,45-64,Black
04/01/2006,POSSESSION OF STOLEN PROPERTY 5,M,114,25-44,Hispanic
03/21/2006,CRIMINAL TRESPASS,M,25,25-44,Black
04/01/2006,OFFENSES AGAINST THE PERSON,M,71,45-64,Black
04/05/2006,OTHER TRAFFIC INFRACTION,M,32,18-24,Hispanic
03/31/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,41,25-44,Black
04/01/2006,OTHER TRAFFIC INFRACTION,M,43,18-24,Other
03/24/2006,OTHER STATE LAWS,V,115,18-24,Hispanic
04/04/2006,DANGEROUS DRUGS,F,79,25-44,Hispanic
03/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,77,<18,Black
03/21/2006,DANGEROUS DRUGS,M,104,25-44,Hispanic
04/04/2006,ROBBERY,F,41,18-24,Black
03/21/2006,DANGEROUS DRUGS,M,52,25-44,Black
03/25/2006,OTHER STATE LAWS,V,94,25-44,White
03/18/2006,DANGEROUS DRUGS,F,62,25-44,White
03/20/2006,CRIMINAL TRESPASS,M,40,25-44,Black
03/26/2006,ASSAULT 3 & RELATED OFFENSES,M,105,25-44,Black
03/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,25-44,Asian
03/24/2006,DANGEROUS WEAPONS,M,103,<18,Black
03/21/2006,CRIMINAL TRESPASS,M,23,25-44,Black
03/15/2006,DANGEROUS DRUGS,M,79,25-44,Black
03/21/2006,FELONY ASSAULT,F,43,25-44,Hispanic
04/05/2006,ASSAULT 3 & RELATED OFFENSES,M,108,25-44,Hispanic
04/01/2006,OTHER OFFENSES RELATED TO THEFT,M,77,18-24,Black
03/31/2006,OTHER TRAFFIC INFRACTION,M,113,25-44,Black
03/16/2006,GRAND LARCENY,F,48,<18,Black
04/01/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,18-24,Hispanic
03/23/2006,OTHER TRAFFIC INFRACTION,M,47,18-24,Black
03/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,70,18-24,Black
03/15/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,101,18-24,Black
03/27/2006,OTHER OFFENSES RELATED TO THEFT,M,68,25-44,Hispanic
03/27/2006,ASSAULT 3 & RELATED OFFENSES,M,71,25-44,Black
03/26/2006,MISCELLANEOUS PENAL LAW,F,47,25-44,Black
03/22/2006,ASSAULT 3 & RELATED OFFENSES,M,76,<18,Black
03/24/2006,ASSAULT 3 & RELATED OFFENSES,M,104,25-44,Hispanic
03/17/2006,ASSAULT 3 & RELATED OFFENSES,M,90,45-64,Black
03/24/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,66,25-44,White
03/24/2006,CRIMINAL TRESPASS,M,5,18-24,Hispanic
03/21/2006,PROSTITUTION & RELATED OFFENSES,M,78,25-44,White
04/04/2006,DANGEROUS DRUGS,M,77,45-64,Black
03/22/2006,OTHER STATE LAWS,V,79,45-64,Black
03/22/2006,OTHER OFFENSES RELATED TO THEFT,M,25,45-64,Hispanic
03/22/2006,FORGERY,F,43,25-44,Black
03/30/2006,CRIMINAL TRESPASS,M,52,18-24,Hispanic
03/20/2006,CRIMINAL TRESPASS,M,7,25-44,Asian
03/24/2006,DANGEROUS DRUGS,M,9,18-24,White
03/29/2006,DANGEROUS DRUGS,M,73,25-44,Black
03/22/2006,DANGEROUS DRUGS,M,45,18-24,Black
03/25/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,14,25-44,Hispanic
04/01/2006,OTHER TRAFFIC INFRACTION,M,111,25-44,Black
03/22/2006,CRIMINAL TRESPASS,M,105,45-64,White
03/18/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),M,28,25-44,Black
04/02/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,114,18-24,Black
03/19/2006,ASSAULT 3 & RELATED OFFENSES,M,1,<18,Hispanic
03/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,25,<18,Hispanic
03/23/2006,CRIMINAL TRESPASS,M,46,45-64,Hispanic
03/19/2006,CRIMINAL TRESPASS,M,40,18-24,Hispanic
03/26/2006,ROBBERY,F,33,<18,Hispanic
03/28/2006,OTHER STATE LAWS (NON PENAL LAW),M,112,18-24,Hispanic
03/28/2006,SEX CRIMES,M,60,<18,White
03/27/2006,OTHER STATE LAWS (NON PENAL LAW),M,1,45-64,Black
03/17/2006,DANGEROUS DRUGS,M,52,18-24,Hispanic
04/03/2006,DANGEROUS DRUGS,F,83,45-64,Black
03/28/2006,CRIMINAL TRESPASS,M,46,18-24,Hispanic
03/28/2006,ROBBERY,F,70,25-44,Black
04/02/2006,PROSTITUTION & RELATED OFFENSES,M,72,18-24,Hispanic
03/16/2006,DANGEROUS DRUGS,M,71,25-44,Black
03/16/2006,DANGEROUS DRUGS,M,7,45-64,Hispanic
03/22/2006,POSSESSION OF STOLEN PROPERTY 5,M,24,25-44,White
04/04/2006,OTHER OFFENSES RELATED TO THEFT,M,13,25-44,White
03/20/2006,PROSTITUTION & RELATED OFFENSES,M,115,25-44,Hispanic
03/29/2006,DANGEROUS DRUGS,M,30,18-24,Hispanic
03/21/2006,CRIMINAL TRESPASS,M,30,25-44,Black
03/16/2006,OTHER STATE LAWS,V,9,18-24,Black
04/04/2006,CRIMINAL TRESPASS,M,44,25-44,Black
03/16/2006,OTHER STATE LAWS,V,66,<18,Asian
03/25/2006,OTHER TRAFFIC INFRACTION,M,20,25-44,Other
03/24/2006,OFFENSES INVOLVING FRAUD,M,1,25-44,Asian
03/17/2006,DANGEROUS DRUGS,M,48,25-44,Black
03/16/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,45,25-44,Black
03/26/2006,OTHER STATE LAWS,V,62,18-24,White
03/17/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,75,25-44,Black
03/30/2006,POSSESSION OF STOLEN PROPERTY 5,M,5,18-24,Hispanic
03/30/2006,DANGEROUS DRUGS,M,106,25-44,Hispanic
04/01/2006,DANGEROUS DRUGS,F,48,25-44,Black
03/25/2006,OTHER STATE LAWS,V,10,25-44,Black
04/04/2006,ROBBERY,F,71,<18,Black
04/02/2006,VEHICLE AND TRAFFIC LAWS,M,115,25-44,Hispanic
03/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,76,<18,Hispanic
03/23/2006,DANGEROUS DRUGS,F,32,45-64,Black
03/20/2006,DANGEROUS DRUGS,M,75,<18,Black
03/31/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,52,<18,Hispanic
03/25/2006,OTHER TRAFFIC INFRACTION,M,10,18-24,Asian
04/01/2006,THEFT-FRAUD,F,63,25-44,White
03/21/2006,MOVING INFRACTIONS,I,25,45-64,White
03/18/2006,FORGERY,F,108,25-44,Hispanic
04/01/2006,OFFENSES RELATED TO CHILDREN,M,40,65+,Hispanic
03/16/2006,OTHER TRAFFIC INFRACTION,M,33,25-44,Black
03/21/2006,DANGEROUS DRUGS,M,68,45-64,White
03/17/2006,ASSAULT 3 & RELATED OFFENSES,M,45,18-24,Black
03/22/2006,ASSAULT 3 & RELATED OFFENSES,M,75,25-44,Black
04/05/2006,OFFENSES INVOLVING FRAUD,M,5,25-44,Asian
04/04/2006,DANGEROUS DRUGS,M,77,18-24,Black
04/01/2006,DANGEROUS DRUGS,M,88,25-44,Black
04/04/2006,OTHER OFFENSES RELATED TO THEFT,M,26,18-24,Black
04/05/2006,DANGEROUS DRUGS,M,52,18-24,Hispanic
03/25/2006,OTHER TRAFFIC INFRACTION,M,103,25-44,Black
03/15/2006,CRIMINAL TRESPASS,M,114,45-64,Hispanic
03/29/2006,DANGEROUS DRUGS,M,73,45-64,Black
03/19/2006,ASSAULT 3 & RELATED OFFENSES,M,24,18-24,Black
03/29/2006,OTHER STATE LAWS (NON PENAL LAW),M,5,45-64,White
03/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,78,45-64,Black
03/16/2006,MISCELLANEOUS PENAL LAW,V,48,25-44,Hispanic
03/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,52,25-44,Hispanic
03/30/2006,DANGEROUS DRUGS,M,103,25-44,Hispanic
03/30/2006,ASSAULT 3 & RELATED OFFENSES,M,108,25-44,Asian
03/26/2006,ASSAULT 3 & RELATED OFFENSES,M,111,18-24,White
03/28/2006,OTHER STATE LAWS (NON PENAL LAW),M,22,25-44,White
04/03/2006,DANGEROUS DRUGS,M,23,25-44,Hispanic
03/29/2006,BURGLARY,F,83,25-44,Black
04/01/2006,DANGEROUS DRUGS,M,33,25-44,Hispanic
03/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,5,25-44,Hispanic
03/16/2006,DANGEROUS DRUGS,M,60,18-24,Black
03/16/2006,OTHER TRAFFIC INFRACTION,M,30,25-44,Black
03/26/2006,INTOXICATED & IMPAIRED DRIVING,M,115,25-44,Hispanic
03/19/2006,OTHER STATE LAWS,V,18,18-24,Hispanic
03/22/2006,ROBBERY,F,77,<18,Black
03/23/2006,BURGLARY,F,108,25-44,White
03/18/2006,DANGEROUS DRUGS,M,23,18-24,Black
03/18/2006,OTHER TRAFFIC INFRACTION,M,20,18-24,Hispanic
03/22/2006,OFFENSES AGAINST THE PERSON,M,52,25-44,Hispanic
04/03/2006,DANGEROUS DRUGS,M,79,25-44,Hispanic
03/17/2006,DANGEROUS DRUGS,M,75,18-24,Black
03/21/2006,DANGEROUS DRUGS,F,5,25-44,Asian
03/27/2006,MISCELLANEOUS PENAL LAW,F,73,45-64,Black
04/04/2006,OTHER OFFENSES RELATED TO THEFT,M,1,18-24,Black
03/21/2006,INTOXICATED & IMPAIRED DRIVING,M,44,18-24,Hispanic
04/03/2006,CRIMINAL TRESPASS,M,103,45-64,Black
03/20/2006,DANGEROUS DRUGS,M,18,25-44,Asian
03/21/2006,DANGEROUS DRUGS,M,25,45-64,Hispanic
03/21/2006,OTHER STATE LAWS (NON PENAL LAW),M,1,25-44,Black
03/24/2006,OTHER TRAFFIC INFRACTION,M,123,25-44,White
04/01/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
03/29/2006,DANGEROUS DRUGS,M,28,45-64,Hispanic
03/15/2006,DANGEROUS DRUGS,M,46,18-24,Black
03/16/2006,POSSESSION OF STOLEN PROPERTY 5,M,19,18-24,Black
03/22/2006,GRAND LARCENY,F,84,25-44,Black
03/22/2006,DANGEROUS DRUGS,M,73,25-44,Hispanic
03/22/2006,GAMBLING,M,70,25-44,Hispanic
03/31/2006,CRIMINAL TRESPASS,M,10,25-44,Black
03/29/2006,GRAND LARCENY,F,77,25-44,Black
03/18/2006,OTHER TRAFFIC INFRACTION,M,84,25-44,Black
03/17/2006,ASSAULT 3 & RELATED OFFENSES,M,67,18-24,Black
04/04/2006,ASSAULT 3 & RELATED OFFENSES,M,44,25-44,Hispanic
04/01/2006,ASSAULT 3 & RELATED OFFENSES,M,61,25-44,White
03/20/2006,ASSAULT 3 & RELATED OFFENSES,M,43,18-24,Hispanic
03/28/2006,DANGEROUS DRUGS,M,73,45-64,Black
03/27/2006,VEHICLE AND TRAFFIC LAWS,M,33,18-24,White
03/25/2006,ASSAULT 3 & RELATED OFFENSES,M,43,<18,Black
03/17/2006,POSSESSION OF STOLEN PROPERTY 5,M,110,18-24,Other
03/25/2006,DANGEROUS WEAPONS,F,70,18-24,Hispanic
03/16/2006,DANGEROUS DRUGS,M,69,18-24,Hispanic
03/24/2006,DANGEROUS DRUGS,M,9,25-44,Black
03/23/2006,OTHER OFFENSES RELATED TO THEFT,M,28,25-44,Black
03/23/2006,DANGEROUS DRUGS,M,103,18-24,Asian
04/01/2006,FELONY ASSAULT,F,66,25-44,American Indian
03/30/2006,DANGEROUS DRUGS,M,73,45-64,Black
03/21/2006,MISCELLANEOUS PENAL LAW,F,88,45-64,Black
04/02/2006,GRAND LARCENY,F,113,18-24,Black
03/24/2006,CRIMINAL TRESPASS,M,40,25-44,Hispanic
03/30/2006,DANGEROUS DRUGS,F,33,18-24,Hispanic
03/30/2006,INTOXICATED & IMPAIRED DRIVING,M,76,25-44,Hispanic
04/03/2006,DANGEROUS DRUGS,M,44,18-24,Black
03/30/2006,DANGEROUS DRUGS,M,105,18-24,Black
03/22/2006,DANGEROUS DRUGS,M,43,25-44,Black
04/04/2006,CRIMINAL TRESPASS,M,104,18-24,Hispanic
03/28/2006,OTHER STATE LAWS,V,5,25-44,Hispanic
04/03/2006,OTHER TRAFFIC INFRACTION,M,14,45-64,Black
04/03/2006,VEHICLE AND TRAFFIC LAWS,M,107,25-44,Hispanic
03/29/2006,DANGEROUS WEAPONS,M,40,18-24,Hispanic
04/03/2006,OTHER STATE LAWS,V,110,25-44,Hispanic
04/03/2006,DANGEROUS DRUGS,F,48,25-44,Black
03/16/2006,DANGEROUS DRUGS,M,73,25-44,Black
03/22/2006,ROBBERY,F,24,<18,Black
04/01/2006,FRAUDS,M,79,18-24,Black
03/25/2006,DANGEROUS DRUGS,F,48,25-44,Hispanic
03/16/2006,INTOXICATED & IMPAIRED DRIVING,M,110,25-44,Hispanic
03/28/2006,ROBBERY,F,60,<18,Black
03/22/2006,DANGEROUS DRUGS,M,32,18-24,Black
03/24/2006,DANGEROUS WEAPONS,F,81,18-24,Black
03/20/2006,DANGEROUS DRUGS,M,48,25-44,Hispanic
03/27/2006,ASSAULT 3 & RELATED OFFENSES,M,109,25-44,Hispanic
03/15/2006,DANGEROUS DRUGS,M,75,25-44,Black
03/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,45-64,Black
03/19/2006,CRIMINAL TRESPASS,M,52,25-44,Hispanic
04/04/2006,PETIT LARCENY,M,90,18-24,Black
03/23/2006,MISCELLANEOUS PENAL LAW,F,26,45-64,Black
04/04/2006,DANGEROUS DRUGS,M,44,18-24,Hispanic
04/03/2006,CRIMINAL TRESPASS,M,73,25-44,Black
04/05/2006,OTHER STATE LAWS (NON PENAL LAW),M,40,25-44,Hispanic
03/16/2006,PROSTITUTION & RELATED OFFENSES,M,79,65+,Black
03/24/2006,VEHICLE AND TRAFFIC LAWS,M,32,25-44,Black
03/28/2006,DANGEROUS DRUGS,F,52,45-64,Hispanic
04/03/2006,DANGEROUS DRUGS,M,25,45-64,Black
03/16/2006,ASSAULT 3 & RELATED OFFENSES,M,67,25-44,Black
03/31/2006,OTHER TRAFFIC INFRACTION,M,47,25-44,Hispanic
03/30/2006,OTHER STATE LAWS,V,79,25-44,Black
04/01/2006,VEHICLE AND TRAFFIC LAWS,M,122,45-64,White
03/23/2006,DANGEROUS DRUGS,F,48,25-44,Hispanic
03/30/2006,ROBBERY,F,109,<18,Black
04/01/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,105,25-44,Black
03/17/2006,DANGEROUS DRUGS,F,81,25-44,Black
03/17/2006,PROSTITUTION & RELATED OFFENSES,M,6,<18,Black
03/26/2006,FORGERY,F,14,25-44,Black
03/25/2006,DANGEROUS DRUGS,F,73,<18,Black
03/30/2006,FORGERY,F,102,25-44,Hispanic
03/29/2006,MISCELLANEOUS PENAL LAW,F,83,25-44,Hispanic
04/05/2006,GRAND LARCENY,F,120,45-64,White
03/21/2006,FORGERY,F,115,18-24,Hispanic
03/17/2006,DANGEROUS DRUGS,M,105,45-64,White
04/03/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,108,<18,Hispanic
03/23/2006,FORGERY,F,19,18-24,Other
03/30/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,9,25-44,White
03/30/2006,MISCELLANEOUS PENAL LAW,F,48,25-44,Hispanic
03/24/2006,DANGEROUS DRUGS,F,75,<18,Black
03/17/2006,SEX CRIMES,M,71,25-44,Black
03/16/2006,PROSTITUTION & RELATED OFFENSES,M,72,45-64,Asian
03/19/2006,VEHICLE AND TRAFFIC LAWS,F,44,18-24,Hispanic
03/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,6,45-64,Hispanic
03/24/2006,OTHER TRAFFIC INFRACTION,M,62,25-44,Hispanic
03/19/2006,ASSAULT 3 & RELATED OFFENSES,M,77,25-44,Black
03/21/2006,FORGERY,F,34,25-44,Hispanic
03/30/2006,DANGEROUS WEAPONS,M,67,18-24,Black
04/04/2006,FORGERY,F,120,25-44,Black
03/29/2006,OTHER TRAFFIC INFRACTION,M,33,45-64,Hispanic
03/16/2006,DANGEROUS DRUGS,M,77,25-44,Black
03/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,73,45-64,Black
03/18/2006,DANGEROUS DRUGS,M,48,25-44,Hispanic
03/27/2006,DANGEROUS DRUGS,M,70,25-44,Asian
04/05/2006,DANGEROUS DRUGS,M,25,45-64,Black
03/21/2006,CRIMINAL TRESPASS,M,104,18-24,White
03/24/2006,DANGEROUS DRUGS,M,40,25-44,Hispanic
04/01/2006,DANGEROUS WEAPONS,F,81,25-44,Black
03/16/2006,DANGEROUS DRUGS,M,47,25-44,Black
03/26/2006,ASSAULT 3 & RELATED OFFENSES,M,48,25-44,Black
03/17/2006,VEHICLE AND TRAFFIC LAWS,M,79,65+,Black
03/17/2006,DISORDERLY CONDUCT,V,103,18-24,Black
03/29/2006,DANGEROUS DRUGS,M,120,18-24,White
03/22/2006,ASSAULT 3 & RELATED OFFENSES,M,76,<18,Black
03/17/2006,OTHER TRAFFIC INFRACTION,M,94,25-44,Hispanic
03/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,84,25-44,White
03/29/2006,OTHER STATE LAWS,V,6,25-44,Hispanic
03/23/2006,INTOXICATED & IMPAIRED DRIVING,M,61,25-44,White
03/22/2006,DANGEROUS DRUGS,M,52,25-44,White
03/28/2006,VEHICLE AND TRAFFIC LAWS,F,26,25-44,Hispanic
03/18/2006,GRAND LARCENY,F,73,25-44,Black
03/26/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,48,45-64,Hispanic
04/04/2006,BURGLARY,F,46,25-44,Black
03/26/2006,DANGEROUS WEAPONS,F,73,25-44,Black
03/21/2006,DANGEROUS DRUGS,M,103,<18,Black
03/27/2006,DANGEROUS DRUGS,F,10,18-24,Black
03/29/2006,DANGEROUS DRUGS,F,41,45-64,Hispanic
03/30/2006,DANGEROUS DRUGS,F,28,25-44,Black
03/21/2006,DANGEROUS DRUGS,M,72,18-24,Hispanic
03/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,46,25-44,Black
04/03/2006,OTHER TRAFFIC INFRACTION,M,47,25-44,Asian
03/24/2006,OTHER STATE LAWS,V,71,18-24,Black
03/31/2006,CRIMINAL TRESPASS,M,6,18-24,Hispanic
03/17/2006,GRAND LARCENY OF MOTOR VEHICLE,F,43,25-44,Hispanic
03/30/2006,DANGEROUS DRUGS,M,72,18-24,Hispanic
03/25/2006,PETIT LARCENY,M,47,25-44,Black
03/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,69,25-44,Black
03/24/2006,CRIMINAL TRESPASS,M,46,25-44,Hispanic
03/20/2006,DANGEROUS DRUGS,M,52,25-44,Hispanic
03/18/2006,DANGEROUS DRUGS,M,40,18-24,Hispanic
03/26/2006,OTHER STATE LAWS,V,73,45-64,Black
03/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,61,<18,White
03/18/2006,OTHER TRAFFIC INFRACTION,M,43,25-44,Hispanic
03/20/2006,GRAND LARCENY,F,73,25-44,Black
03/21/2006,CRIMINAL TRESPASS,M,23,45-64,Black
03/30/2006,ROBBERY,F,44,18-24,Black
03/28/2006,OTHER STATE LAWS,V,94,25-44,Hispanic
03/17/2006,DISORDERLY CONDUCT,V,19,<18,Black
04/04/2006,DANGEROUS DRUGS,F,28,25-44,Black
03/21/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,34,25-44,Hispanic
03/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,46,25-44,Black
03/22/2006,OTHER TRAFFIC INFRACTION,M,115,25-44,Other
04/05/2006,RAPE,F,120,25-44,Black
03/16/2006,DANGEROUS DRUGS,F,46,18-24,Black
04/01/2006,FRAUDS,M,73,25-44,Black
03/19/2006,ASSAULT 3 & RELATED OFFENSES,M,44,45-64,Hispanic
